fecha_hora,segundos,temperatura,meta_temp,humedad,meta_hum,foco,ingreso,humidificador,extractor
2026-09-04 06:01:36,193.4,19.3,22.0,48.9,50.0,1,0,0,0
2026-09-04 06:01:38,195.4,19.3,22.0,48.9,50.0,1,0,0,0
2026-09-04 06:01:40,197.4,19.3,22.0,48.9,50.0,1,0,0,0
2026-09-04 06:01:42,199.4,19.4,22.0,48.9,50.0,1,0,0,0
2026-09-04 06:01:44,201.4,19.4,22.0,48.9,50.0,1,0,0,0
2026-09-04 06:01:46,203.4,19.4,22.0,48.9,50.0,1,0,0,0
2026-09-04 06:01:48,205.4,19.4,22.0,48.9,50.0,1,0,0,0
2026-09-04 06:01:50,207.4,19.4,22.0,48.9,50.0,1,0,0,0
2026-09-04 06:01:52,209.4,19.4,22.0,48.9,50.0,1,0,0,0
2026-09-04 06:01:54,211.4,19.4,22.0,48.9,50.0,1,0,0,0
2026-09-04 06:01:56,213.5,19.4,22.0,48.9,50.0,1,0,0,0
2026-09-04 06:01:58,215.5,19.4,22.0,48.9,50.0,1,0,0,0
2026-09-04 06:02:00,217.5,19.4,22.0,48.9,50.0,1,0,0,0
2026-09-04 06:02:02,219.5,19.4,22.0,48.9,50.0,1,0,0,0
2026-09-04 06:02:04,221.5,19.5,22.0,48.9,50.0,1,0,0,0
2026-09-04 06:02:06,223.5,19.5,22.0,48.9,50.0,1,0,0,0
2026-09-04 06:02:08,225.5,19.5,22.0,48.9,50.0,1,0,0,0
2026-09-04 06:02:10,227.5,19.5,22.0,48.9,50.0,1,0,0,0
2026-09-04 06:02:12,229.5,19.5,22.0,48.9,50.0,1,0,0,0
2026-09-04 06:02:14,231.5,19.5,22.0,48.9,50.0,1,0,0,0
2026-09-04 06:02:16,233.5,19.5,22.0,48.9,50.0,1,0,0,0
2026-09-04 06:02:18,235.5,19.5,22.0,48.9,50.0,1,0,0,0
2026-09-04 06:02:20,237.5,19.5,22.0,48.8,50.0,1,0,0,0
2026-09-04 06:02:22,239.5,19.5,22.0,48.8,50.0,1,0,0,0
2026-09-04 06:02:24,241.5,19.6,22.0,48.8,50.0,1,0,0,0
2026-09-04 06:02:26,243.5,19.6,22.0,48.8,50.0,1,0,0,0
2026-09-04 06:02:28,245.6,19.6,22.0,48.8,50.0,1,0,0,0
2026-09-04 06:02:30,247.6,19.6,22.0,48.8,50.0,1,0,0,0
2026-09-04 06:02:32,249.6,19.6,22.0,48.8,50.0,1,0,0,0
2026-09-04 06:02:34,251.6,19.6,22.0,48.8,50.0,1,0,0,0
2026-09-04 06:02:36,253.6,19.6,22.0,48.8,50.0,1,0,0,0
2026-09-04 06:02:38,255.6,19.6,22.0,48.8,50.0,1,0,0,0
2026-09-04 06:02:40,257.6,19.6,22.0,48.7,50.0,1,0,0,0
2026-09-04 06:02:42,259.6,19.6,22.0,48.7,50.0,1,0,0,0
2026-09-04 06:02:44,261.6,19.6,22.0,48.7,50.0,1,0,0,0
2026-09-04 06:02:46,263.6,19.6,22.0,48.7,50.0,1,0,0,0
2026-09-04 06:02:48,265.6,19.6,22.0,48.7,50.0,1,0,0,0
2026-09-04 06:02:50,267.6,19.7,22.0,48.7,50.0,1,0,0,0
2026-09-04 06:02:52,269.6,19.7,22.0,48.7,50.0,1,0,0,0
2026-09-04 06:02:54,271.6,19.7,22.0,48.6,50.0,1,0,0,0
2026-09-04 06:02:56,273.6,19.7,22.0,48.6,50.0,1,0,0,0
2026-09-04 06:02:58,275.7,19.7,22.0,48.6,50.0,1,0,0,0
2026-09-04 06:03:00,277.7,19.7,22.0,48.6,50.0,1,0,0,0
2026-09-04 06:03:02,279.7,19.7,22.0,48.6,50.0,1,0,0,0
2026-09-04 06:03:04,281.7,19.7,22.0,48.6,50.0,1,0,0,0
2026-09-04 06:03:06,283.7,19.7,22.0,48.6,50.0,1,0,0,0
2026-09-04 06:03:08,285.7,19.7,22.0,48.6,50.0,1,0,0,0
2026-09-04 06:03:10,287.7,19.8,22.0,48.5,50.0,1,0,0,0
2026-09-04 06:03:12,289.7,19.8,22.0,48.6,50.0,1,0,0,0
2026-09-04 06:03:14,291.7,19.8,22.0,48.5,50.0,1,0,0,0
2026-09-04 06:03:16,293.7,19.8,22.0,48.5,50.0,1,0,0,0
2026-09-04 06:03:18,295.7,19.8,22.0,48.5,50.0,1,0,0,0
2026-09-04 06:03:20,297.7,19.8,22.0,48.5,50.0,1,0,0,0
2026-09-04 06:03:22,299.7,19.8,22.0,48.5,50.0,1,0,0,0
2026-09-04 06:03:24,301.7,19.8,22.0,48.5,50.0,1,0,0,0
2026-09-04 06:03:26,303.7,19.8,22.0,48.4,50.0,1,0,0,0
2026-09-04 06:03:28,305.7,19.8,22.0,48.5,50.0,1,0,0,0
2026-09-04 06:03:30,307.8,19.8,22.0,48.4,50.0,1,0,0,0
2026-09-04 06:03:32,309.8,19.9,22.0,48.4,50.0,1,0,0,0
2026-09-04 06:03:34,311.8,19.9,22.0,48.4,50.0,1,0,0,0
2026-09-04 06:03:36,313.8,19.9,22.0,48.4,50.0,1,0,0,0
2026-09-04 06:03:38,315.8,19.9,22.0,48.3,50.0,1,0,0,0
2026-09-04 06:03:40,317.8,19.9,22.0,48.3,50.0,1,0,0,0
2026-09-04 06:03:42,319.8,19.9,22.0,48.4,50.0,1,0,0,0
2026-09-04 06:03:44,321.8,19.9,22.0,48.3,50.0,1,0,0,0
2026-09-04 06:03:46,323.8,19.9,22.0,48.3,50.0,1,0,0,0
2026-09-04 06:03:48,325.8,19.9,22.0,48.3,50.0,1,0,0,0
2026-09-04 06:03:50,327.8,19.9,22.0,48.3,50.0,1,0,0,0
2026-09-04 06:03:52,329.8,19.9,22.0,48.3,50.0,1,0,0,0
2026-09-04 06:03:54,331.8,19.9,22.0,48.3,50.0,1,0,0,0
2026-09-04 06:03:56,333.8,19.9,22.0,48.3,50.0,1,0,0,0
2026-09-04 06:03:58,335.8,20.0,22.0,48.3,50.0,1,0,0,0
2026-09-04 06:04:00,337.9,20.0,22.0,48.3,50.0,1,0,0,0
2026-09-04 06:04:02,339.9,20.0,22.0,48.3,50.0,1,0,0,0
2026-09-04 06:04:04,341.9,20.0,22.0,48.2,50.0,1,0,0,0
2026-09-04 06:04:06,343.9,20.0,22.0,48.2,50.0,1,0,0,0
2026-09-04 06:04:08,345.9,20.0,22.0,48.2,50.0,1,0,0,0
2026-09-04 06:04:10,347.9,20.0,22.0,48.2,50.0,1,0,0,0
2026-09-04 06:04:12,349.9,20.0,22.0,48.1,50.0,1,0,0,0
2026-09-04 06:04:14,351.9,20.0,22.0,48.1,50.0,1,0,0,0
2026-09-04 06:04:16,353.9,20.0,22.0,48.1,50.0,1,0,0,0
2026-09-04 06:04:18,355.9,20.0,22.0,48.1,50.0,1,0,0,0
2026-09-04 06:04:20,357.9,20.0,22.0,48.1,50.0,1,0,0,0
2026-09-04 06:04:22,359.9,20.1,22.0,48.1,50.0,1,0,0,0
2026-09-04 06:04:24,361.9,20.1,22.0,48.1,50.0,1,0,0,0
2026-09-04 06:04:26,363.9,20.1,22.0,48.1,50.0,1,0,0,0
2026-09-04 06:04:28,365.9,20.1,22.0,48.1,50.0,1,0,0,0
2026-09-04 06:04:30,368.0,20.1,22.0,48.0,50.0,1,0,0,0
2026-09-04 06:04:32,370.0,20.1,22.0,48.0,50.0,1,0,0,0
2026-09-04 06:04:34,372.0,20.1,22.0,48.0,50.0,1,0,0,0
2026-09-04 06:04:36,374.0,20.1,22.0,48.0,50.0,1,0,0,0
2026-09-04 06:04:38,376.0,20.1,22.0,48.0,50.0,1,0,0,0
2026-09-04 06:04:40,378.0,20.1,22.0,48.0,50.0,1,0,0,0
2026-09-04 06:04:42,380.0,20.1,22.0,48.0,50.0,1,0,0,0
2026-09-04 06:04:44,382.0,20.1,22.0,47.9,50.0,1,0,0,0
2026-09-04 06:04:46,384.0,20.1,22.0,47.9,50.0,1,0,0,0
2026-09-04 06:04:48,386.0,20.2,22.0,47.9,50.0,1,0,0,0
2026-09-04 06:04:50,388.0,20.2,22.0,47.9,50.0,1,0,0,0
2026-09-04 06:04:52,390.0,20.2,22.0,47.9,50.0,1,0,0,0
2026-09-04 06:04:54,392.0,20.2,22.0,47.9,50.0,1,0,0,0
2026-09-04 06:04:56,394.0,20.2,22.0,47.9,50.0,1,0,0,0
2026-09-04 06:04:58,396.0,20.2,22.0,47.9,50.0,1,0,0,0
2026-09-04 06:05:00,398.0,20.2,22.0,47.8,50.0,1,0,0,0
2026-09-04 06:05:02,400.1,20.2,22.0,47.8,50.0,1,0,0,0
2026-09-04 06:05:04,402.1,20.2,22.0,47.8,50.0,1,0,0,0
2026-09-04 06:05:06,404.1,20.2,22.0,47.8,50.0,1,0,0,0
2026-09-04 06:05:08,406.1,20.2,22.0,47.8,50.0,1,0,0,0
2026-09-04 06:05:11,408.1,20.2,22.0,47.8,50.0,1,0,0,0
2026-09-04 06:05:13,410.1,20.3,22.0,47.8,50.0,1,0,0,0
2026-09-04 06:05:15,412.1,20.3,22.0,47.8,50.0,1,0,0,0
2026-09-04 06:05:17,414.1,20.3,22.0,47.8,50.0,1,0,0,0
2026-09-04 06:05:19,416.1,20.3,22.0,47.8,50.0,1,0,0,0
2026-09-04 06:05:21,418.1,20.3,22.0,47.8,50.0,1,0,0,0
2026-09-04 06:05:23,420.1,20.3,22.0,47.8,50.0,1,0,0,0
2026-09-04 06:05:25,422.1,20.3,22.0,47.7,50.0,1,0,0,0
2026-09-04 06:05:27,424.1,20.3,22.0,47.7,50.0,1,0,0,0
2026-09-04 06:05:29,426.1,20.3,22.0,47.7,50.0,1,0,0,0
2026-09-04 06:05:31,428.1,20.3,22.0,47.7,50.0,1,0,0,0
2026-09-04 06:05:33,430.2,20.3,22.0,47.7,50.0,1,0,0,0
2026-09-04 06:05:35,432.2,20.3,22.0,47.7,50.0,1,0,0,0
2026-09-04 06:05:37,434.2,20.3,22.0,47.7,50.0,1,0,0,0
2026-09-04 06:05:39,436.2,20.3,22.0,47.7,50.0,1,0,0,0
2026-09-04 06:05:41,438.2,20.3,22.0,47.7,50.0,1,0,0,0
2026-09-04 06:05:43,440.2,20.4,22.0,47.7,50.0,1,0,0,0
2026-09-04 06:05:45,442.2,20.4,22.0,47.7,50.0,1,0,0,0
2026-09-04 06:05:47,444.2,20.4,22.0,47.6,50.0,1,0,0,0
2026-09-04 06:05:49,446.2,20.4,22.0,47.6,50.0,1,0,0,0
2026-09-04 06:05:51,448.2,20.4,22.0,47.6,50.0,1,0,0,0
2026-09-04 06:05:53,450.2,20.4,22.0,47.6,50.0,1,0,0,0
2026-09-04 06:05:55,452.2,20.4,22.0,47.6,50.0,1,0,0,0
2026-09-04 06:05:57,454.2,20.4,22.0,47.6,50.0,1,0,0,0
2026-09-04 06:05:59,456.2,20.4,22.0,47.6,50.0,1,0,0,0
2026-09-04 06:06:01,458.2,20.4,22.0,47.5,50.0,1,0,0,0
2026-09-04 06:06:03,460.3,20.4,22.0,47.6,50.0,1,0,0,0
2026-09-04 06:06:05,462.3,20.4,22.0,47.5,50.0,1,0,0,0
2026-09-04 06:06:07,464.3,20.4,22.0,47.5,50.0,1,0,0,0
2026-09-04 06:06:09,466.3,20.5,22.0,47.5,50.0,1,0,0,0
2026-09-04 06:06:11,468.3,20.4,22.0,47.5,50.0,1,0,0,0
2026-09-04 06:06:13,470.3,20.5,22.0,47.5,50.0,1,0,0,0
2026-09-04 06:06:15,472.3,20.5,22.0,47.5,50.0,1,0,0,0
2026-09-04 06:06:17,474.3,20.5,22.0,47.5,50.0,1,0,0,0
2026-09-04 06:06:19,476.3,20.5,22.0,47.5,50.0,1,0,0,0
2026-09-04 06:06:21,478.3,20.5,22.0,47.5,50.0,1,0,0,0
2026-09-04 06:06:23,480.3,20.5,22.0,47.5,50.0,1,0,0,0
2026-09-04 06:06:25,482.3,20.5,22.0,47.5,50.0,1,0,0,0
2026-09-04 06:06:27,484.3,20.5,22.0,47.5,50.0,1,0,0,0
2026-09-04 06:06:29,486.3,20.5,22.0,47.4,50.0,1,0,0,0
2026-09-04 06:06:31,488.3,20.5,22.0,47.5,50.0,1,0,0,0
2026-09-04 06:06:33,490.3,20.5,22.0,47.4,50.0,1,0,0,0
2026-09-04 06:06:35,492.4,20.5,22.0,47.5,50.0,1,0,0,0
2026-09-04 06:06:37,494.4,20.5,22.0,47.4,50.0,1,0,0,0
2026-09-04 06:06:39,496.4,20.5,22.0,47.5,50.0,1,0,0,0
2026-09-04 06:06:41,498.4,20.5,22.0,47.4,50.0,1,0,0,0
2026-09-04 06:06:43,500.4,20.5,22.0,47.4,50.0,1,0,0,0
2026-09-04 06:06:45,502.4,20.5,22.0,47.4,50.0,1,0,0,0
2026-09-04 06:06:47,504.4,20.6,22.0,47.4,50.0,1,0,0,0
2026-09-04 06:06:49,506.4,20.6,22.0,47.4,50.0,1,0,0,0
2026-09-04 06:06:51,508.4,20.6,22.0,47.4,50.0,1,0,0,0
2026-09-04 06:06:53,510.4,20.6,22.0,47.3,50.0,1,0,0,0
2026-09-04 06:06:55,512.4,20.6,22.0,47.3,50.0,1,0,0,0
2026-09-04 06:06:57,514.4,20.6,22.0,47.3,50.0,1,0,0,0
2026-09-04 06:06:59,516.4,20.6,22.0,47.3,50.0,1,0,0,0
2026-09-04 06:07:01,518.4,20.6,22.0,47.3,50.0,1,0,0,0
2026-09-04 06:07:03,520.4,20.6,22.0,47.3,50.0,1,0,0,0
2026-09-04 06:07:05,522.5,20.6,22.0,47.3,50.0,1,0,0,0
2026-09-04 06:07:07,524.5,20.6,22.0,47.3,50.0,1,0,0,0
2026-09-04 06:07:09,526.5,20.6,22.0,47.3,50.0,1,0,0,0
2026-09-04 06:07:11,528.5,20.6,22.0,47.3,50.0,1,0,0,0
2026-09-04 06:07:13,530.5,20.6,22.0,47.3,50.0,1,0,0,0
2026-09-04 06:07:15,532.5,20.6,22.0,47.2,50.0,1,0,0,0
2026-09-04 06:07:17,534.5,20.7,22.0,47.2,50.0,1,0,0,0
2026-09-04 06:07:19,536.5,20.7,22.0,47.2,50.0,1,0,0,0
2026-09-04 06:07:21,538.5,20.7,22.0,47.2,50.0,1,0,0,0
2026-09-04 06:07:23,540.5,20.7,22.0,47.2,50.0,1,0,0,0
2026-09-04 06:07:25,542.5,20.7,22.0,47.2,50.0,1,0,0,0
2026-09-04 06:07:27,544.5,20.7,22.0,47.2,50.0,1,0,0,0
2026-09-04 06:07:29,546.5,20.7,22.0,47.2,50.0,1,0,0,0
2026-09-04 06:07:31,548.5,20.7,22.0,47.2,50.0,1,0,0,0
2026-09-04 06:07:33,550.5,20.7,22.0,47.1,50.0,1,0,0,0
2026-09-04 06:07:35,552.5,20.7,22.0,47.1,50.0,1,0,0,0
2026-09-04 06:07:37,554.6,20.7,22.0,47.1,50.0,1,0,0,0
2026-09-04 06:07:39,556.6,20.7,22.0,47.1,50.0,1,0,0,0
2026-09-04 06:07:41,558.6,20.7,22.0,47.1,50.0,1,0,0,0
2026-09-04 06:07:43,560.6,20.7,22.0,47.1,50.0,1,0,0,0
2026-09-04 06:07:45,562.6,20.8,22.0,47.1,50.0,1,0,0,0
2026-09-04 06:07:47,564.6,20.8,22.0,47.1,50.0,1,0,0,0
2026-09-04 06:07:49,566.6,20.8,22.0,47.1,50.0,1,0,0,0
2026-09-04 06:07:51,568.6,20.8,22.0,47.1,50.0,1,0,0,0
2026-09-04 06:07:53,570.6,20.8,22.0,47.1,50.0,1,0,0,0
2026-09-04 06:07:55,572.6,20.8,22.0,47.1,50.0,1,0,0,0
2026-09-04 06:07:57,574.6,20.8,22.0,47.1,50.0,1,0,0,0
2026-09-04 06:07:59,576.6,20.8,22.0,47.0,50.0,1,0,0,0
2026-09-04 06:08:01,578.6,20.8,22.0,47.0,50.0,1,0,0,0
2026-09-04 06:08:03,580.6,20.8,22.0,47.0,50.0,1,0,0,0
2026-09-04 06:08:05,582.6,20.8,22.0,47.0,50.0,1,0,0,0
2026-09-04 06:08:07,584.7,20.8,22.0,47.0,50.0,1,0,0,0
2026-09-04 06:08:09,586.7,20.8,22.0,47.0,50.0,1,0,0,0
2026-09-04 06:08:11,588.7,20.8,22.0,47.0,50.0,1,0,0,0
2026-09-04 06:08:13,590.7,20.8,22.0,47.0,50.0,1,0,0,0
2026-09-04 06:08:15,592.7,20.8,22.0,47.0,50.0,1,0,0,0
2026-09-04 06:08:17,594.7,20.8,22.0,47.0,50.0,1,0,0,0
2026-09-04 06:08:19,596.7,20.8,22.0,46.9,50.0,1,0,0,0
2026-09-04 06:08:21,598.7,20.8,22.0,47.0,50.0,1,0,0,0
2026-09-04 06:08:23,600.7,20.9,22.0,46.9,50.0,1,0,0,0
2026-09-04 06:08:25,602.7,20.9,22.0,46.9,50.0,1,0,0,0
2026-09-04 06:08:27,604.7,20.9,22.0,46.9,50.0,1,0,0,0
2026-09-04 06:08:29,606.7,20.9,22.0,46.9,50.0,1,0,0,0
2026-09-04 06:08:31,608.7,20.9,22.0,46.9,50.0,1,0,0,0
2026-09-04 06:08:33,610.7,20.9,22.0,46.9,50.0,1,0,0,0
2026-09-04 06:08:35,612.7,20.9,22.0,46.9,50.0,1,0,0,0
2026-09-04 06:08:37,614.7,20.9,22.0,46.9,50.0,1,0,0,0
2026-09-04 06:08:39,616.8,20.9,22.0,46.9,50.0,1,0,0,0
2026-09-04 06:08:41,618.8,20.9,22.0,46.9,50.0,1,0,0,0
2026-09-04 06:08:43,620.8,20.9,22.0,46.9,50.0,1,0,0,0
2026-09-04 06:08:45,622.8,20.9,22.0,46.9,50.0,1,0,0,0
2026-09-04 06:08:47,624.8,20.9,22.0,46.9,50.0,1,0,0,0
2026-09-04 06:08:49,626.8,20.9,22.0,46.9,50.0,1,0,0,0
2026-09-04 06:08:51,628.8,20.9,22.0,46.9,50.0,1,0,0,0
2026-09-04 06:08:53,630.8,21.0,22.0,46.9,50.0,1,0,0,0
2026-09-04 06:08:55,632.8,21.0,22.0,46.8,50.0,1,0,0,0
2026-09-04 06:08:57,634.8,21.0,22.0,46.8,50.0,1,0,0,0
2026-09-04 06:08:59,636.8,21.0,22.0,46.8,50.0,1,0,0,0
2026-09-04 06:09:01,638.8,21.0,22.0,46.8,50.0,1,0,0,0
2026-09-04 06:09:03,640.8,21.0,22.0,46.8,50.0,1,0,0,0
2026-09-04 06:09:05,642.8,21.0,22.0,46.8,50.0,1,0,0,0
2026-09-04 06:09:07,644.8,21.0,22.0,46.8,50.0,1,0,0,0
2026-09-04 06:09:09,646.9,21.0,22.0,46.8,50.0,1,0,0,0
2026-09-04 06:09:11,648.9,21.0,22.0,46.8,50.0,1,0,0,0
2026-09-04 06:09:13,650.9,21.0,22.0,46.8,50.0,1,0,0,0
2026-09-04 06:09:15,652.9,21.0,22.0,46.8,50.0,1,0,0,0
2026-09-04 06:09:17,654.9,21.0,22.0,46.7,50.0,1,0,0,0
2026-09-04 06:09:19,656.9,21.0,22.0,46.7,50.0,1,0,0,0
2026-09-04 06:09:21,658.9,21.0,22.0,46.7,50.0,1,0,0,0
2026-09-04 06:09:23,660.9,21.0,22.0,46.7,50.0,1,0,0,0
2026-09-04 06:09:25,662.9,21.0,22.0,46.7,50.0,1,0,0,0
2026-09-04 06:09:27,664.9,21.0,22.0,46.6,50.0,1,0,0,0
2026-09-04 06:09:29,666.9,21.0,22.0,46.6,50.0,1,0,0,0
2026-09-04 06:09:31,668.9,21.0,22.0,46.6,50.0,1,0,0,0
2026-09-04 06:09:33,670.9,21.0,22.0,46.6,50.0,1,0,0,0
2026-09-04 06:09:35,672.9,21.1,22.0,46.5,50.0,1,0,0,0
2026-09-04 06:09:37,674.9,21.1,22.0,46.5,50.0,1,0,0,0
2026-09-04 06:09:39,677.0,21.1,22.0,46.5,50.0,1,0,0,0
2026-09-04 06:09:41,679.0,21.1,22.0,46.5,50.0,1,0,0,0
2026-09-04 06:09:43,681.0,21.1,22.0,46.5,50.0,1,0,0,0
2026-09-04 06:09:45,683.0,21.1,22.0,46.5,50.0,1,0,0,0
2026-09-04 06:09:47,685.0,21.1,22.0,46.5,50.0,1,0,0,0
2026-09-04 06:09:49,687.0,21.1,22.0,46.5,50.0,1,0,0,0
2026-09-04 06:09:51,689.0,21.1,22.0,46.5,50.0,1,0,0,0
2026-09-04 06:09:53,691.0,21.1,22.0,46.4,50.0,1,0,0,0
2026-09-04 06:09:55,693.0,21.1,22.0,46.4,50.0,1,0,0,0
2026-09-04 06:09:57,695.0,21.1,22.0,46.4,50.0,1,0,0,0
2026-09-04 06:09:59,697.0,21.1,22.0,46.4,50.0,1,0,0,0
2026-09-04 06:10:01,699.0,21.1,22.0,46.4,50.0,1,0,0,0
2026-09-04 06:10:03,701.0,21.1,22.0,46.4,50.0,1,0,0,0
2026-09-04 06:10:05,703.0,21.1,22.0,46.4,50.0,1,0,0,0
2026-09-04 06:10:07,705.0,21.1,22.0,46.3,50.0,1,0,0,0
2026-09-04 06:10:09,707.0,21.1,22.0,46.3,50.0,1,0,0,0
2026-09-04 06:10:11,709.1,21.1,22.0,46.3,50.0,1,0,0,0
2026-09-04 06:10:13,711.1,21.1,22.0,46.3,50.0,1,0,0,0
2026-09-04 06:10:15,713.1,21.1,22.0,46.3,50.0,1,0,0,0
2026-09-04 06:10:18,715.1,21.2,22.0,46.2,50.0,1,0,0,0
2026-09-04 06:10:20,717.1,21.2,22.0,46.2,50.0,1,0,0,0
2026-09-04 06:10:22,719.1,21.2,22.0,46.2,50.0,1,0,0,0
2026-09-04 06:10:24,721.1,21.2,22.0,46.1,50.0,1,0,0,0
2026-09-04 06:10:26,723.1,21.2,22.0,46.1,50.0,1,0,0,0
2026-09-04 06:10:28,725.1,21.2,22.0,46.1,50.0,1,0,0,0
2026-09-04 06:10:30,727.1,21.2,22.0,46.1,50.0,1,0,0,0
2026-09-04 06:10:32,729.1,21.2,22.0,46.0,50.0,1,0,0,0
2026-09-04 06:10:34,731.1,21.2,22.0,46.0,50.0,1,0,0,0
2026-09-04 06:10:36,733.1,21.2,22.0,46.0,50.0,1,0,0,0
2026-09-04 06:10:38,735.1,21.2,22.0,46.0,50.0,1,0,0,0
2026-09-04 06:10:40,737.1,21.2,22.0,46.0,50.0,1,0,0,0
2026-09-04 06:10:42,739.2,21.2,22.0,46.0,50.0,1,0,0,0
2026-09-04 06:10:44,741.2,21.2,22.0,46.0,50.0,1,0,0,0
2026-09-04 06:10:46,743.2,21.2,22.0,46.0,50.0,1,0,0,0
2026-09-04 06:10:48,745.2,21.2,22.0,45.9,50.0,1,0,0,0
2026-09-04 06:10:50,747.2,21.2,22.0,45.9,50.0,1,0,0,0
2026-09-04 06:10:52,749.2,21.2,22.0,45.9,50.0,1,0,0,0
2026-09-04 06:10:54,751.2,21.2,22.0,45.9,50.0,1,0,0,0
2026-09-04 06:10:56,753.2,21.2,22.0,45.9,50.0,1,0,0,0
2026-09-04 06:10:58,755.2,21.2,22.0,45.9,50.0,1,0,0,0
