date,time,tara,tweight,dweight,pweight,chemical_id,MUESTRA,%Fe,%Cu,%Zn,%Mo,%Ins,pSol,CODIGO_MUESTRA
2023/01/18,9:45,110.0,1197.0,285.5,1087.0,4964.0,Relave Final,3.276,0.039,0.0,0.003,0.0,26.26,C_01_S03
2023/01/18,9:47,109.0,969.0,149.5,860.0,4965.0,Concentrado Colectivo,30.09,22.698,0.244,1.46,8.24,17.38,C_01_S10
2023/01/18,9:49,109.5,1225.0,407.5,1115.5,4966.0,Concentrado Primario L2,29.21,13.48,0.14,0.776,17.94,36.53,C_01_S14
2023/01/23,10:41,108.0,1269.5,415.5,1161.5,4975.0,Rebose Hidrociclones L1,2.975,0.319,0.003,0.015,0.0,35.77,C_01_S01
23-Jan-23,10:43,109.0,1304.0,462.5,1195.0,4976.0,Rebose Hidrociclones L2,3.105,0.35,0.003,0.016,0.0,38.7,C_01_S02
2023/01/23,10:46,110.0,1197.0,289.0,1087.0,4977.0,Relave Final,2.684,0.043,0.0,0.003,0.0,26.59,C_01_S03
2023/01/23,10:48,109.0,960.5,146.5,851.5,4978.0,Concentrado Colectivo,30.89,25.873,0.129,1.2,5.36,17.2,C_01_S10
2023/01/23,10:49,109.0,1288.0,484.5,1179.0,4979.0,Concentrado Primario L2,30.17,14.516,0.071,0.7,20.16,41.09,C_01_S14
2023/01/25,10:51,109.5,1244.0,350.0,1134.5,4984.0,Rebose Hidrociclones L1,3.56,0.449,0.006,0.013,0.0,30.85,C_01_S01
25-Jan-23,11.06,110.0,1302.0,435.5,1192.0,4985.0,Rebose Hidrociclones L2,3.525,0.545,0.006,0.015,0.0,36.54,C_01_S02
2023/01/25,10:41,109.0,1189.5,271.5,1080.5,4986.0,Relave Final,3.09,0.07,0.0,0.003,0.0,25.13,C_01_S03
2023/01/25,10:45,110.0,984.0,130.0,874.0,4987.0,Concentrado Colectivo,31.57,29.625,0.193,0.829,4.08,14.87,C_01_S10
2023/01/25,10:43,110.0,1316.5,470.5,1206.5,4988.0,Concentrado Primario L2,31.44,17.479,0.111,0.542,17.12,39.0,C_01_S14
2023/01/27,10:42,108.0,1312.0,465.0,1204.0,4989.0,Rebose Hidrociclones L1,3.019,0.345,0.004,0.016,0.0,38.62,C_01_S01
27-Jan-23,10:45,109.0,1322.5,490.5,1213.5,4990.0,Rebose Hidrociclones L2,2.786,0.512,0.005,0.02,0.0,40.42,C_01_S02
2023/01/27,10:47,110.0,1176.0,239.0,1066.0,4991.0,Relave Final,2.64,0.044,0.0,0.004,0.0,22.42,C_01_S03
2023/01/27,10:49,109.0,1026.0,214.0,917.0,4992.0,Concentrado Colectivo,32.88,21.923,0.162,0.969,8.68,23.34,C_01_S10
2023/01/27,11:24,109.0,902.0,222.0,793.0,4993.0,Concentrado Primario L2,31.02,14.911,0.104,0.66,19.2,27.99,C_01_S14
30-Jan-23,11:42,110.0,1312.5,485.0,1202.5,4994.0,Rebose Hidrociclones L2,2.507,0.469,0.004,0.024,0.0,40.33,C_01_S02
2023/01/30,11:51,110.0,1049.0,268.0,939.0,4995.0,Concentrado Colectivo,32.41,20.384,0.106,1.148,8.36,28.54,C_01_S10
2023/01/30,11:52,110.0,1329.0,513.5,1219.0,4996.0,Concentrado Primario L2,32.04,10.29,0.052,0.559,19.8,42.12,C_01_S14
2023/02/01,11:46,112.5,1281.0,397.0,1168.5,5000.0,Rebose Hidrociclones L1,2.704,0.428,0.004,0.017,0.0,33.98,C_01_S01
01-Feb-23,11:49,112.0,1176.0,232.5,1064.0,5001.0,Rebose Hidrociclones L2,3.869,0.821,0.006,0.036,0.0,21.85,C_01_S02
2023/02/01,11:51,109.5,1169.5,210.5,1060.0,5002.0,Relave Final,3.261,0.055,0.0,0.002,0.0,19.86,C_01_S03
2023/02/01,11:53,111.0,1008.0,223.0,897.0,5003.0,Concentrado Colectivo,31.55,19.969,0.105,0.99,10.8,24.86,C_01_S10
2023/02/01,11:55,109.5,1261.0,409.0,1151.5,5004.0,Concentrado Primario L2,31.34,13.969,0.076,0.597,17.8,35.52,C_01_S14
2023/02/06,11:47,109.5,1174.5,347.5,1065.0,5011.0,Rebose Hidrociclones L1,2.456,0.376,0.005,0.019,0.0,32.63,C_01_S01
06-Feb-23,11:43,110.0,1206.0,393.5,1096.0,5012.0,Rebose Hidrociclones L2,2.641,0.702,0.007,0.029,0.0,35.9,C_01_S02
2023/02/06,11:41,109.0,1019.0,112.5,910.0,5013.0,Relave Final,2.235,0.04,0.003,0.004,0.0,12.36,C_01_S03
2023/02/06,11:52,110.0,961.5,224.0,851.5,5014.0,Concentrado Colectivo,30.0,23.01,0.203,1.32,10.26,26.31,C_01_S10
2023/02/08,11:31,108.0,1114.0,440.0,1006.0,5018.0,Rebose Hidrociclones L1,3.04,0.469,0.005,0.021,0.0,43.74,C_01_S01
08-Feb-23,11:27,109.0,1121.5,478.5,1012.5,5019.0,Rebose Hidrociclones L2,2.641,0.428,0.005,0.018,0.0,47.26,C_01_S02
2023/02/08,11:25,110.0,1167.0,233.5,1057.0,5020.0,Relave Final,2.383,0.064,0.003,0.003,0.0,22.09,C_01_S03
2023/02/08,11:32,109.0,1036.0,209.5,927.0,5021.0,Concentrado Colectivo,29.44,26.52,0.139,1.065,8.84,22.6,C_01_S10
2023/02/08,11:43,109.0,987.5,402.0,878.5,5022.0,Concentrado Primario L2,24.79,16.92,0.098,0.715,26.2,45.76,C_01_S14
2023/02/10,11:12,109.5,1301.5,141.0,1192.0,5023.0,Rebose Hidrociclones L1,2.727,0.573,0.005,0.02,0.0,11.83,C_01_S01
10-Feb-23,11:14,110.0,1319.0,152.5,1209.0,5024.0,Rebose Hidrociclones L2,2.824,0.591,0.005,0.022,0.0,12.61,C_01_S02
2023/02/10,11:17,109.0,1159.5,255.0,1050.5,5025.0,Relave Final,2.402,0.074,0.002,0.002,0.0,24.27,C_01_S03
2023/02/10,11:19,110.0,1020.5,252.0,910.5,5026.0,Concentrado Colectivo,28.71,25.07,0.125,1.263,11.56,27.68,C_01_S10
2023/02/10,11:29,110.0,1232.0,194.5,1122.0,5027.0,Concentrado Primario L2,23.76,12.04,0.071,0.6,34.16,17.34,C_01_S14
2023/02/13,11:22,108.0,1229.5,399.0,1121.5,5031.0,Rebose Hidrociclones L1,3.476,0.443,0.005,0.015,0.0,35.58,C_01_S01
13-Feb-23,11:25,109.0,1234.0,428.5,1125.0,5032.0,Rebose Hidrociclones L2,3.252,0.474,0.004,0.015,0.0,38.09,C_01_S02
2023/02/13,11:16,110.0,1159.0,271.0,1049.0,5033.0,Relave Final,3.402,0.071,0.002,0.003,0.0,25.83,C_01_S03
2023/02/13,11:47,111.5,1234.5,399.0,1123.0,5034.0,Concentrado Primario L2,26.04,15.67,0.0,0.601,25.46,35.53,C_01_S14
2023/02/15,15:36,108.0,1250.0,420.5,1142.0,5038.0,Rebose Hidrociclones L1,3.31,0.448,0.008,0.006,0.0,36.82,C_01_S01
15-Feb-23,15:39,109.0,1242.0,403.5,1133.0,5039.0,Rebose Hidrociclones L2,3.342,0.58,0.009,0.008,0.0,35.61,C_01_S02
2023/02/15,15:33,110.0,1153.5,270.5,1043.5,5040.0,Relave Final,2.934,0.054,0.0,0.001,0.0,25.92,C_01_S03
2023/02/15,15:41,109.0,1127.0,390.5,1018.0,5041.0,Concentrado Colectivo,28.74,22.37,0.267,0.489,13.84,38.36,C_01_S10
2023/02/15,15:42,109.0,1234.5,402.5,1125.5,5042.0,Concentrado Primario L2,25.19,13.98,0.161,0.261,29.4,35.76,C_01_S14
2023/02/17,10:59,108.0,1236.5,348.5,1128.5,5045.0,Rebose Hidrociclones L1,3.495,0.411,0.005,0.012,0.0,30.88,C_01_S01
17-Feb-23,10:51,109.0,1276.0,397.5,1167.0,5046.0,Rebose Hidrociclones L2,3.643,0.563,0.006,0.013,0.0,34.06,C_01_S02
2023/02/17,10:49,110.0,1209.5,276.0,1099.5,5047.0,Relave Final,3.065,0.048,0.0,0.002,0.0,25.1,C_01_S03
2023/02/17,10:53,109.0,1015.5,208.0,906.5,5048.0,Concentrado Colectivo,29.99,22.77,0.186,0.628,10.34,22.95,C_01_S10
2023/02/17,10:55,109.0,1255.0,406.5,1146.0,5049.0,Concentrado Primario L2,27.11,14.08,0.109,0.394,25.22,35.47,C_01_S14
2023/02/20,11:34,108.0,1289.0,434.0,1181.0,5052.0,Rebose Hidrociclones L1,3.637,0.353,0.01,0.004,0.0,36.75,C_01_S01
2023/02/20,11:36,110.0,1242.0,333.0,1132.0,5053.0,Relave Final,3.419,0.04,0.0,0.001,0.0,29.42,C_01_S03
2023/02/20,11:38,109.0,1015.0,214.0,906.0,5054.0,Concentrado Colectivo,28.87,24.47,0.392,0.31,8.96,23.62,C_01_S10
2023/02/20,11:40,109.0,1250.5,402.5,1141.5,5055.0,Concentrado Primario L2,25.75,13.28,0.264,0.181,26.02,35.26,C_01_S14
2023/02/22,10:34,108.0,1243.5,412.5,1135.5,5056.0,Rebose Hidrociclones L1,3.21,0.361,0.006,0.007,0.0,36.33,C_01_S01
22-Feb-23,10:37,109.0,1281.5,441.5,1172.5,5057.0,Rebose Hidrociclones L2,3.253,0.401,0.007,0.008,0.0,37.65,C_01_S02
2023/02/22,10:31,110.0,1204.5,322.5,1094.5,5058.0,Relave Final,2.986,0.041,0.0,0.002,0.0,29.47,C_01_S03
2023/02/22,10:49,109.0,976.0,178.5,867.0,5059.0,Concentrado Colectivo,29.71,25.17,0.306,0.504,6.86,20.59,C_01_S10
2023/02/22,10:38,109.0,1209.0,380.0,1100.0,5060.0,Concentrado Primario L2,27.64,14.58,0.175,0.326,21.86,34.55,C_01_S14
2023/02/24,11:25,108.0,1152.5,199.5,1044.5,5063.0,Rebose Hidrociclones L1,4.655,0.377,0.017,0.013,0.0,19.1,C_01_S01
24-Feb-23,11:27,109.0,1302.0,443.5,1193.0,5064.0,Rebose Hidrociclones L2,4.161,0.429,0.017,0.015,0.0,37.18,C_01_S02
2023/02/24,11:17,110.0,1205.5,287.0,1095.5,5065.0,Relave Final,4.082,0.044,0.0,0.002,0.0,26.2,C_01_S03
2023/02/24,11:23,109.0,999.5,176.5,890.5,5066.0,Concentrado Colectivo,29.0,22.97,0.802,1.111,10.86,19.82,C_01_S10
2023/02/24,11:25,109.0,1251.5,432.0,1142.5,5067.0,Concentrado Primario L2,27.64,11.89,0.467,0.542,24.68,37.81,C_01_S14
2023/02/27,18:18,109.5,1318.5,446.5,1209.0,5071.0,Rebose Hidrociclones L1,3.816,0.368,0.016,0.016,0.0,36.93,C_01_S01
27-Feb-23,18:20,110.0,1336.5,489.0,1226.5,5072.0,Rebose Hidrociclones L2,3.882,0.391,0.017,0.018,0.0,39.87,C_01_S02
2023/02/27,18:15,109.0,1278.5,417.5,1169.5,5073.0,Relave Final,3.209,0.051,0.0,0.003,0.0,35.7,C_01_S03
2023/02/27,18:25,111.0,1115.0,332.0,1004.0,5074.0,Concentrado Colectivo,30.92,20.4,0.286,0.974,10.18,33.07,C_01_S10
2023/02/27,18:23,110.0,1299.5,467.5,1189.5,5075.0,Concentrado Primario L2,28.32,14.63,0.227,0.688,10.3,39.3,C_01_S14
01-Mar-23,10:50,109.0,1336.0,498.0,1227.0,5076.0,Rebose Hidrociclones L2,3.128,0.417,0.52,0.016,0.0,40.59,C_01_S02
2023/03/01,10:48,110.0,1222.5,300.5,1112.5,5077.0,Relave Final,3.514,0.074,0.0,0.004,0.0,27.01,C_01_S03
2023/03/01,11:58,109.0,1362.0,123.5,1253.0,5078.0,Concentrado Colectivo,30.37,24.38,0.248,1.022,6.3,9.86,C_01_S10
2023/03/01,10:52,109.0,815.5,553.5,706.5,5079.0,Concentrado Primario L2,27.53,9.65,0.246,0.415,19.96,78.34,C_01_S14
03-Mar-23,10:35,108.0,1102.5,84.5,994.5,5082.0,Rebose Hidrociclones L2,8.76,0.382,0.011,0.009,,8.5,C_01_S02
03-Mar-23,10:30,109.0,1115.5,100.0,1006.5,5083.0,Rebose Hidrociclones L2,7.888,0.582,0.011,0.012,,9.94,C_01_S02
2023/03/03,10:33,110.0,1220.5,251.5,1110.5,5084.0,Relave Final,4368.0,0.049,,0.002,,22.65,C_01_S03
2023/03/03,10:29,109.0,1066.5,252.0,957.5,5085.0,Concentrado Colectivo,30.72,23.88,0.303,0.67,8.28,26.32,C_01_S10
2023/03/03,10:32,109.0,1169.5,247.5,1060.5,5086.0,Concentrado Primario L2,31.5,8.96,0.135,0.241,21.98,23.34,C_01_S14
2023/03/06,12:36,108.0,1266.5,372.0,1158.5,5090.0,Rebose Hidrociclones L1,2946.0,0.423,0.008,0.009,,32.11,C_01_S01
06-Mar-23,12:20,109.0,1303.5,419.5,1194.5,5091.0,Rebose Hidrociclones L2,3.017,0.449,0.009,0.009,,35.12,C_01_S02
2023/03/06,12:17,110.0,1159.5,172.5,1049.5,5092.0,Relave Final,4926.0,0.037,,0.002,,16.44,C_01_S03
2023/03/06,12:25,109.0,952.0,103.0,843.0,5093.0,Concentrado Colectivo,32.77,25.17,0.377,0.395,6.26,12.22,C_01_S10
2023/03/06,12:31,109.0,1155.5,249.5,1046.5,5094.0,Concentrado Primario L2,28.4,15.92,0.213,0.314,21.06,23.84,C_01_S14
2023/03/08,11:28,108.0,1249.0,422.0,1141.0,5098.0,Rebose Hidrociclones L1,3088.0,0.376,0.006,0.011,,36.99,C_01_S01
08-Mar-23,11:25,109.0,1247.5,420.5,1138.5,5099.0,Rebose Hidrociclones L2,3.219,0.412,0.007,0.011,,36.93,C_01_S02
2023/03/08,11:22,110.0,1192.0,331.5,1082.0,5100.0,Relave Final,2701.0,0.044,,0.002,,30.64,C_01_S03
2023/03/08,11:32,109.0,987.0,170.0,878.0,5101.0,Concentrado Colectivo,28.72,23.32,0.251,0.8,9.72,19.36,C_01_S10
2023/03/08,11:30,109.0,1282.0,436.0,1173.0,5102.0,Concentrado Primario L2,26.73,14.03,0.167,0.442,23.82,37.17,C_01_S14
2023/03/13,12:34,108.0,1129.5,375.0,1021.5,5103.0,Rebose Hidrociclones L1,2969.0,0.342,0.01,0.012,,36.71,C_01_S01
13-Mar-23,12:20,111.5,1237.5,440.0,1126.0,5104.0,Rebose Hidrociclones L2,3.875,0.387,0.012,0.012,,39.08,C_01_S02
2023/03/13,12:22,109.0,1072.5,329.5,963.5,5105.0,Concentrado Colectivo,30.03,22.86,0.355,0.722,10.1,34.2,C_01_S10
2023/03/13,12:24,109.0,1013.0,329.0,904.0,5106.0,Concentrado Primario L2,27.1,13.49,0.274,0.464,24.82,36.39,C_01_S14
15-Mar-23,11:11,108.0,1192.0,305.5,1084.0,5110.0,Rebose Hidrociclones L2,3.164,0.364,0.005,0.022,,28.18,C_01_S02
2023/03/15,11:14,111.5,1280.5,482.0,1169.0,5111.0,Rebose Hidrociclones L1,2842.0,0.506,0.004,0.026,,41.23,C_01_S01
2023/03/15,11:08,110.0,1116.0,204.0,1006.0,5112.0,Relave Final,2.59,0.05,0.002,0.004,,20.28,C_01_S03
2023/03/15,12:22,109.0,1000.0,252.5,891.0,5113.0,Concentrado Colectivo,28.17,25.02,0.122,1.33,11.48,28.34,C_01_S10
2023/03/15,11:16,109.0,1218.0,407.0,1109.0,5114.0,Concentrado Primario L2,24.18,16.14,0.083,0.931,27.4,36.7,C_01_S14
17-Mar,17:15,,,,,,,,,,,,,
17-Mar-23,17:18,110.0,1247.0,417.0,1137.0,5081.0,Rebose Hidrociclones L2,2.777,0.539,0.005,0.022,,36.68,C_01_S02
2023/03/17,17:22,109.0,1164.0,320.0,1055.0,5082.0,Relave Final,2574.0,0.052,,0.003,,30.33,C_01_S03
2023/03/17,17:20,110.0,1034.0,231.0,924.0,5083.0,Concentrado Colectivo,28.92,26.37,0.153,1.07,7.82,25.0,C_01_S10
2023/03/17,17:17,109.5,698.0,243.0,588.5,5084.0,Concentrado Primario L2,27.39,16.18,0.085,0.69,21.2,41.29,C_01_S14
22-Mar-23,16:48,108.0,1181.0,294.0,1073.0,5126.0,Rebose Hidrociclones L2,2.302,0.433,0.005,0.019,,27.4,C_01_S02
2023/03/22,17:28,110.0,1238.0,403.0,1128.0,5127.0,Rebose Hidrociclones L1,2618.0,0.407,0.005,0.017,,35.73,C_01_S01
2023/03/22,16:44,109.0,1069.0,88.0,960.0,5128.0,Relave Final,6437.0,0.061,0.004,0.004,,9.17,C_01_S03
2023/03/22,16:43,109.0,832.5,195.0,723.5,5129.0,Concentrado Colectivo,31.56,23.44,0.144,1.336,6.9,26.95,C_01_S10
2023/03/22,16:54,111.5,1237.0,400.0,1125.5,5130.0,Concentrado Primario L2,30.39,11.12,0.11,0.646,22.08,35.54,C_01_S14
2023/03/24,12:26,108.0,937.5,286.0,829.5,5135.0,Rebose Hidrociclones L1,3.751,0.458,0.007,0.011,,34.48,C_01_S01
2023/03/24,12:31,109.0,968.0,236.5,859.0,5136.0,Relave Final,3.144,0.063,0.003,0.003,,27.53,C_01_S03
2023/03/24,12:33,109.0,897.0,211.5,788.0,5137.0,Concentrado Colectivo,33.42,22.123,0.186,0.536,5.48,26.84,C_01_S10
2023/03/24,12:35,111.5,1169.5,427.0,1058.0,5138.0,Concentrado Primario L1,33.4,9.489,0.104,0.271,18.84,40.36,C_01_S15
27-Mar-23,11:21,109.5,1102.0,136.5,992.5,5142.0,Rebose Hidrociclones L2,5.973,0.335,0.006,0.011,,13.75,C_01_S02
2023/03/27,11:09,110.0,1292.0,472.5,1182.0,5143.0,Rebose Hidrociclones L1,3.243,0.445,0.006,0.011,,39.97,C_01_S01
2023/03/27,11:05,110.0,1144.5,236.5,1034.5,5144.0,Relave Final,2.545,0.062,0.002,0.003,,22.86,C_01_S03
2023/03/27,11:07,110.0,1046.5,267.0,936.5,5145.0,Concentrado Colectivo,32.31,22.373,,0.811,7.22,28.51,C_01_S10
2023/03/29,11:33,108.0,1276.0,436.5,1168.0,5146.0,Rebose Hidrociclones L1,3.549,0.358,0.005,0.011,,37.37,C_01_S01
29-Mar-23,11:30,110.0,1285.5,454.5,1175.5,5147.0,Rebose Hidrociclones L2,3.646,0.387,0.007,0.01,,38.66,C_01_S02
2023/03/29,11:27,109.0,1194.0,315.5,1085.0,5148.0,Relave Final,2.645,0.053,0.002,0.021,,29.08,C_01_S03
2023/03/29,11:35,109.0,1040.0,252.5,931.0,5149.0,Concentrado Colectivo,30.24,24.68,0.219,0.774,6.0,27.12,C_01_S10
