,Fecha,Hora, Tara ," PESOTOTAL", PESO SECO , PESO PULPA ,Cod lab Quimico,MUESTRA,%Fe,%Cu,%Zn,%Mo,%Ins,"%Sol",,
,2022/12/19,12:22, 109.0 , 904.0 , 316.0 , 795.0 ,4890,Concentrado Primario L2, 27.860 , 12.116 , 0.045 , 0.420 , 24.260 ,39.75,,
,2022/12/19,12:25, 110.0 ," 1,179.5 ", 293.0 ," 1,069.5 ",4891,Concentrado Primario L1, 28.440 , 13.208 , 0.055 , 0.530 , 22.600 ,27.40,,
,2022/12/21,11:29, 108.0 ," 1,327.5 ", 520.5 ," 1,219.5 ",4895,Rebose Hidrociclones L1, 2.635 , 0.484 , 0.005 , 0.014 , -   ,42.68,,
,21-Dec-22,11:32, 109.0 ," 1,300.0 ", 475.5 ," 1,191.0 ",4896,Rebose Hidrociclones L2, 2.829 , 0.598 , 0.005 , 0.017 , -   ,39.92,,
,2022/12/21,11:26, 110.0 ," 1,260.0 ", 410.5 ," 1,150.0 ",4897,Relave Final,2.202,0.055,0.000,0.003,0.000,35.70,,
,2022/12/21,11:33, 109.0 ," 1,019.0 ", 236.0 , 910.0 ,4898,Concentrado Colectivo, 28.180 , 25.920 , 0.112 , 1.090 , 11.780 ,25.93,,
,2022/12/21,11:35, 109.5 ," 1,254.5 ", 447.5 ," 1,145.0 ",4899,Concentrado Primario L2, 25.820 , 17.880 , 0.092 , 0.660 , 24.460 ,39.08,,
,2022/12/21,11:37, 111.5 ," 1,269.0 ", 403.0 ," 1,157.5 ",4900,Concentrado Primario L1, 27.900 , 14.500 , 0.092 , 0.630 , 23.660 ,34.82,,
,2022/12/26,11:52, 108.0 ," 1,143.0 ", 394.0 ," 1,035.0 ",4905,Rebose Hidrociclones L1, 2.361 , 0.394 , 0.003 , 0.023 , -   ,38.07,,
,26-Dec-22,11:58, 110.0 ," 1,195.0 ", 427.0 ," 1,085.0 ",4906,Rebose Hidrociclones L2, 2.385 , 0.518 , 0.003 , 0.027 , -   ,39.35,,
,2022/12/26,11:55, 109.0 ," 1,134.0 ", 338.0 ," 1,025.0 ",4907,Relave Final,2.153,0.044,0.000,0.003,0.000,32.98,,
,2022/12/26,11:53, 110.0 , 933.5 , 230.0 , 823.5 ,4908,Concentrado Colectivo, 27.800 , 23.970 , 0.072 , 1.350 , 13.160 ,27.93,,
,2022/12/26,12:00, 109.0 ," 1,176.5 ", 402.0 ," 1,067.5 ",4909,Concentrado Primario L2, 25.280 , 16.480 , 0.050 , 0.920 , 26.600 ,37.66,,
,2022/12/26,11:57, 109.5 , 983.5 , 101.5 , 874.0 ,4910,Concentrado Primario L1, 21.590 , 14.580 , 0.046 , 0.877 , 34.240 ,11.61,,
,2022/12/28,9:54, 112.0 ," 1,296.5 ", 474.5 ," 1,184.5 ",4914,Rebose Hidrociclones L1, 2.112 , 0.478 , 0.004 , 0.032 , -   ,40.06,,
,28-Dec-22,9:59, 109.0 ," 1,319.5 ", 516.5 ," 1,210.5 ",4915,Rebose Hidrociclones L2, 2.129 , 0.568 , 0.004 , 0.037 , -   ,42.67,,
,2022/12/28,10:02, 110.0 ," 1,226.0 ", 346.5 ," 1,116.0 ",4916,Relave Final,1.688,0.059,0.000,0.008,0.000,31.05,,
,2022/12/28,9:56, 109.0 ," 1,015.0 ", 230.5 , 906.0 ,4917,Concentrado Colectivo, 26.840 , 27.010 , 0.261 , 1.560 , 10.520 ,25.44,,
,2022/12/28,9:52, 109.5 ," 1,160.0 ", 312.0 ," 1,050.5 ",4918,Concentrado Primario L2, 23.140 , 18.340 , 0.176 , 1.080 , 27.020 ,29.70,,
,2022/12/28,10:01, 111.5 ," 1,086.0 ", 172.5 , 974.5 ,4919,Concentrado Primario L1, 22.730 , 17.150 , 0.176 , 1.030 , 29.040 ,17.70,,
,2023/01/02,11:44, 112.0 ," 1,225.0 ", 384.0 ," 1,113.0 ",4922,Rebose Hidrociclones L1, 2.650 , 0.369 , 0.006 , 0.020 ,,34.50,,
,02-Jan-23,11:58, 109.0 ," 1,088.0 ", 169.0 , 979.0 ,4923,Rebose Hidrociclones L2, 3.367 , 0.405 , 0.006 , 0.022 , -   ,17.26,,
,2023/01/02,11:48, 110.0 ," 1,185.5 ", 339.0 ," 1,075.5 ",4924,Relave Final,2.424,0.050,0.000,0.005,0.000,31.52,,
,2023/01/02,11:57, 109.0 , 983.5 , 158.5 , 874.5 ,4925,Concentrado Colectivo, 30.110 , 24.480 , 0.204 , 1.156 , 8.680 ,18.12,,
,2023/01/02,11:53, 109.5 ," 1,238.5 ", 384.0 ," 1,129.0 ",4926,Concentrado Primario L2, 26.660 , 13.530 , 0.122 , 0.745 , 25.900 ,34.01,,
,2023/01/02,11:50, 111.5 , 902.5 , 107.0 , 791.0 ,4927,Concentrado Primario L1, 22.610 , 13.930 , 0.128 , 0.798 , 33.100 ,13.53,,
,2023/01/04,10:52, 108.0 ," 1,266.0 ", 371.5 ," 1,158.0 ",4931,Rebose Hidrociclones L1, 2.524 , 0.312 , 0.003 , 0.030 , -   ,32.08,,
,2023/01/04,10:48, 109.0 ," 1,113.0 ", 190.5 ," 1,004.0 ",4932,Relave Final,3.295,0.053,0.000,0.006,0.000,18.97,,
,2023/01/04,10:54, 110.0 , 949.0 , 131.5 , 839.0 ,4933,Concentrado Colectivo, 28.970 , 22.390 , 0.084 , 2.248 , 11.320 ,15.67,,
,2023/01/09,11:14, 108.0 ," 1,157.5 ", 247.5 ," 1,049.5 ",4937,Rebose Hidrociclones L1,2.135,0.366,0.003,0.025,0.000,23.58,,
,2023/01/09,11:10, 109.0 ," 1,240.5 ", 360.5 ," 1,131.5 ",4938,Relave Final,1.775,0.034,0.000,0.003,0.000,31.86,,
,2023/01/09,11:03, 110.0 ," 1,013.0 ", 241.0 , 903.0 ,4939,Concentrado Colectivo,30.280,23.570,0.094,1.490,9.280,26.69,,
,2023/01/11,15:19, 108.0 ," 1,306.0 ", 466.0 ," 1,198.0 ",4943,Rebose Hidrociclones L1,2.247,0.361,0.004,0.020,0.000,38.90,,
,2023/01/11,15:22, 109.0 ," 1,180.0 ", 260.0 ," 1,071.0 ",4944,Relave Final,2.041,0.036,0.000,0.004,0.000,24.28,,
,2023/01/11,15:24, 110.0 ," 1,056.0 ", 293.0 , 946.0 ,4945,Concentrado Colectivo,28.880,23.570,0.166,1.080,7.860,30.97,,
,2023/01/11,15:25, 109.0 ,1251.5,454.0," 1,142.5 ",4946,Concentrado Primario L2,24.340,16.480,0.107,0.810,22.360,39.74,,
,2023/01/16,22:24, 108.0 ," 1,249.0 ",357.5,1141,4954,Rebose Hidrociclones L1,3.378,0.302,0.004,0.011,0.000,31.33,,
,16-Jan-23,22:17, 110.0 ,1160,221.5,1050,4955,Rebose Hidrociclones L2,3.545,0.315,0.004,0.012,0.000,21.10,,
,2023/01/16,22:08, 110.0 ,1198,290.5,1088,4956,Relave Final,2.762,0.032,0.000,0.002,0.000,26.70,,
,2023/01/16,22:12, 109.0 ,931,106.0,822,4957,Concentrado Colectivo,31.250,22.600,0.159,0.924,6.620,12.90,,
,18-Jan-23,9:43, 110.0 ," 1,290.5 ", 432.0 ," 1,180.5 ",4963,Rebose Hidrociclones L2,3.632,0.300,0.005,0.016,0.000,36.59,,
,2023/01/18,9:45, 110.0 ," 1,197.0 ", 285.5 ," 1,087.0 ",4964,Relave Final,3.276,0.039,0.000,0.003,0.000,26.26,,
,2023/01/18,9:47, 109.0 , 969.0 , 149.5 , 860.0 ,4965,Concentrado Colectivo,30.090,22.698,0.244,1.460,8.240,17.38,,
,2023/01/18,9:49, 109.5 ," 1,225.0 ", 407.5 ," 1,115.5 ",4966,Concentrado Primario L2,29.210,13.480,0.140,0.776,17.940,36.53,,
,2023/01/23,10:41, 108.0 ," 1,269.5 ", 415.5 ," 1,161.5 ",4975,Rebose Hidrociclones L1,2.975,0.319,0.003,0.015,0.000,35.77,,
,23-Jan-23,10:43, 109.0 ," 1,304.0 ", 462.5 ," 1,195.0 ",4976,Rebose Hidrociclones L2,3.105,0.350,0.003,0.016,0.000,38.70,,
,2023/01/23,10:46, 110.0 ," 1,197.0 ", 289.0 ," 1,087.0 ",4977,Relave Final,2.684,0.043,0.000,0.003,0.000,26.59,,
,2023/01/23,10:48, 109.0 , 960.5 , 146.5 , 851.5 ,4978,Concentrado Colectivo,30.890,25.873,0.129,1.200,5.360,17.20,,
,2023/01/23,10:49, 109.0 ," 1,288.0 ", 484.5 ," 1,179.0 ",4979,Concentrado Primario L2,30.170,14.516,0.071,0.700,20.160,41.09,,
,2023/01/25,10:51, 109.5 ," 1,244.0 ", 350.0 ," 1,134.5 ",4984,Rebose Hidrociclones L1,3.560,0.449,0.006,0.013,0.000,30.85,,
,25-Jan-23,11.06, 110.0 ," 1,302.0 ", 435.5 ," 1,192.0 ",4985,Rebose Hidrociclones L2,3.525,0.545,0.006,0.015,0.000,36.54,,
,2023/01/25,10:41, 109.0 ," 1,189.5 ", 271.5 ," 1,080.5 ",4986,Relave Final,3.090,0.070,0.000,0.003,0.000,25.13,,
,2023/01/25,10:45, 110.0 , 984.0 , 130.0 , 874.0 ,4987,Concentrado Colectivo,31.570,29.625,0.193,0.829,4.080,14.87,,
,2023/01/25,10:43, 110.0 ," 1,316.5 ", 470.5 ," 1,206.5 ",4988,Concentrado Primario L2,31.440,17.479,0.111,0.542,17.120,39.00,,
,2023/01/27,10:42, 108.0 ," 1,312.0 ", 465.0 ," 1,204.0 ",4989,Rebose Hidrociclones L1,3.019,0.345,0.004,0.016,0.000,38.62,,
,27-Jan-23,10:45, 109.0 ," 1,322.5 ", 490.5 ," 1,213.5 ",4990,Rebose Hidrociclones L2,2.786,0.512,0.005,0.020,0.000,40.42,,
,2023/01/27,10:47, 110.0 ," 1,176.0 ", 239.0 ," 1,066.0 ",4991,Relave Final,2.640,0.044,0.000,0.004,0.000,22.42,,
,2023/01/27,10:49, 109.0 ," 1,026.0 ", 214.0 , 917.0 ,4992,Concentrado Colectivo,32.880,21.923,0.162,0.969,8.680,23.34,,
,2023/01/27,11:24, 109.0 , 902.0 , 222.0 , 793.0 ,4993,Concentrado Primario L2,31.020,14.911,0.104,0.660,19.200,27.99,,
,30-Jan-23,11:42, 110.0 ," 1,312.5 ", 485.0 ," 1,202.5 ",4994,Rebose Hidrociclones L2,2.507,0.469,0.004,0.024,0.000,40.33,,
,2023/01/30,11:51, 110.0 ," 1,049.0 ", 268.0 , 939.0 ,4995,Concentrado Colectivo,32.410,20.384,0.106,1.148,8.360,28.54,,
,2023/01/30,11:52, 110.0 ," 1,329.0 ", 513.5 ," 1,219.0 ",4996,Concentrado Primario L2,32.040,10.290,0.052,0.559,19.800,42.12,,
 ,2023/02/01,11:46, 112.5 ," 1,281.0 ", 397.0 ," 1,168.5 ",5000,Rebose Hidrociclones L1,2.704,0.428,0.004,0.017,0.000,33.98,,
,01-Feb-23,11:49, 112.0 ," 1,176.0 ", 232.5 ," 1,064.0 ",5001,Rebose Hidrociclones L2,3.869,0.821,0.006,0.036,0.000,21.85,,
,2023/02/01,11:51, 109.5 ," 1,169.5 ", 210.5 ," 1,060.0 ",5002,Relave Final,3.261,0.055,0.000,0.002,0.000,19.86,,
,2023/02/01,11:53, 111.0 ," 1,008.0 ", 223.0 , 897.0 ,5003,Concentrado Colectivo,31.550,19.969,0.105,0.990,10.800,24.86,,
,2023/02/01,11:55, 109.5 ," 1,261.0 ", 409.0 ," 1,151.5 ",5004,Concentrado Primario L2,31.340,13.969,0.076,0.597,17.800,35.52,,
,2023/02/06,11:47, 109.5 ," 1,174.5 ", 347.5 ," 1,065.0 ",5011,Rebose Hidrociclones L1,2.456,0.376,0.005,0.019,0.000,32.63,,
,06-Feb-23,11:43, 110.0 ," 1,206.0 ", 393.5 ," 1,096.0 ",5012,Rebose Hidrociclones L2,2.641,0.702,0.007,0.029,0.000,35.90,,
,2023/02/06,11:41, 109.0 ," 1,019.0 ", 112.5 , 910.0 ,5013,Relave Final,2.235,0.040,0.003,0.004,0.000,12.36,,
,2023/02/06,11:52, 110.0 , 961.5 , 224.0 , 851.5 ,5014,Concentrado Colectivo,30.000,23.010,0.203,1.320,10.260,26.31,,
,2023/02/08,11:31, 108.0 ," 1,114.0 ", 440.0 ," 1,006.0 ",5018,Rebose Hidrociclones L1,3.040,0.469,0.005,0.021,0.000,43.74,,
,08-Feb-23,11:27, 109.0 ," 1,121.5 ", 478.5 ," 1,012.5 ",5019,Rebose Hidrociclones L2,2.641,0.428,0.005,0.018,0.000,47.26,,
,2023/02/08,11:25, 110.0 ," 1,167.0 ", 233.5 ," 1,057.0 ",5020,Relave Final,2.383,0.064,0.003,0.003,0.000,22.09,,
,2023/02/08,11:32, 109.0 ," 1,036.0 ", 209.5 , 927.0 ,5021,Concentrado Colectivo,29.440,26.520,0.139,1.065,8.840,22.60,,
,2023/02/08,11:43, 109.0 , 987.5 , 402.0 , 878.5 ,5022,"Conc, Primario L2",24.790,16.920,0.098,0.715,26.200,45.76,,
,2023/02/10,11:12, 109.5 ," 1,301.5 ", 141.0 ," 1,192.0 ",5023,Rebose Hidrociclones L1,2.727,0.573,0.005,0.020,0.000,11.83,,
,10-Feb-23,11:14, 110.0 ," 1,319.0 ", 152.5 ," 1,209.0 ",5024,Rebose Hidrociclones L2,2.824,0.591,0.005,0.022,0.000,12.61,,
,2023/02/10,11:17, 109.0 ," 1,159.5 ", 255.0 ," 1,050.5 ",5025,Relave Final,2.402,0.074,0.002,0.002,0.000,24.27,,
,2023/02/10,11:19, 110.0 ," 1,020.5 ", 252.0 , 910.5 ,5026,Concentrado Colectivo,28.710,25.070,0.125,1.263,11.560,27.68,,
,2023/02/10,11:29, 110.0 ," 1,232.0 ", 194.5 ," 1,122.0 ",5027,"Conc, Primario L2",23.760,12.040,0.071,0.600,34.160,17.34,,
,2023/02/13,11:22, 108.0 ," 1,229.5 ", 399.0 ," 1,121.5 ",5031,Rebose Hidrociclones L1,3.476,0.443,0.005,0.015,0.000,35.58,,
,13-Feb-23,11:25, 109.0 ," 1,234.0 ", 428.5 ," 1,125.0 ",5032,Rebose Hidrociclones L2,3.252,0.474,0.004,0.015,0.000,38.09,,
,2023/02/13,11:16, 110.0 ," 1,159.0 ", 271.0 ," 1,049.0 ",5033,Relave Final,3.402,0.071,0.002,0.003,0.000,25.83,,
,2023/02/13,11:47, 111.5 ," 1,234.5 ", 399.0 ," 1,123.0 ",5034,"Conc, Primario L2",26.040,15.670,0.000,0.601,25.460,35.53,,
,2023/02/15,15:36, 108.0 ," 1,250.0 ", 420.5 ," 1,142.0 ",5038,Rebose Hidrociclones L1,3.310,0.448,0.008,0.006,0.000,36.82,,
,15-Feb-23,15:39, 109.0 ," 1,242.0 ", 403.5 ," 1,133.0 ",5039,Rebose Hidrociclones L2,3.342,0.580,0.009,0.008,0.000,35.61,,
,2023/02/15,15:33, 110.0 ," 1,153.5 ", 270.5 ," 1,043.5 ",5040,Relave Final,2.934,0.054,0.000,0.001,0.000,25.92,,
,2023/02/15,15:41, 109.0 ," 1,127.0 ", 390.5 ," 1,018.0 ",5041,Concentrado Colectivo,28.740,22.370,0.267,0.489,13.840,38.36,,
,2023/02/15,15:42, 109.0 ," 1,234.5 ", 402.5 ," 1,125.5 ",5042,Concentrado Primario L2,25.190,13.980,0.161,0.261,29.400,35.76,,
,2023/02/17,10:59, 108.0 ," 1,236.5 ", 348.5 ," 1,128.5 ",5045,Rebose Hidrociclones L1,3.495,0.411,0.005,0.012,0.000,30.88,,
,17-Feb-23,10:51, 109.0 ," 1,276.0 ", 397.5 ," 1,167.0 ",5046,Rebose Hidrociclones L2,3.643,0.563,0.006,0.013,0.000,34.06,,
,2023/02/17,10:49, 110.0 ," 1,209.5 ", 276.0 ," 1,099.5 ",5047,Relave Final,3.065,0.048,0.000,0.002,0.000,25.10,,
,2023/02/17,10:53, 109.0 ," 1,015.5 ", 208.0 , 906.5 ,5048,Concentrado Colectivo,29.990,22.770,0.186,0.628,10.340,22.95,,
,2023/02/17,10:55, 109.0 ," 1,255.0 ", 406.5 ," 1,146.0 ",5049,Concentrado Primario L2,27.110,14.080,0.109,0.394,25.220,35.47,,
,2023/02/20,11:34, 108.0 ," 1,289.0 ", 434.0 ," 1,181.0 ",5052,Rebose Hidrociclones L1,3.637,0.353,0.010,0.004,0.000,36.75,,
,2023/02/20,11:36, 110.0 ," 1,242.0 ", 333.0 ," 1,132.0 ",5053,Relave Final,3.419,0.040,0.000,0.001,0.000,29.42,,
,2023/02/20,11:38, 109.0 ," 1,015.0 ", 214.0 , 906.0 ,5054,Concentrado Colectivo,28.870,24.470,0.392,0.310,8.960,23.62,,
,2023/02/20,11:40, 109.0 ," 1,250.5 ", 402.5 ," 1,141.5 ",5055,Concentrado Primario L2,25.750,13.280,0.264,0.181,26.020,35.26,,
,2023/02/22,10:34, 108.0 ," 1,243.5 ", 412.5 ," 1,135.5 ",5056,Rebose Hidrociclones L1,3.210,0.361,0.006,0.007,0.000,36.33,,
,22-Feb-23,10:37, 109.0 ," 1,281.5 ", 441.5 ," 1,172.5 ",5057,Rebose Hidrociclones L2,3.253,0.401,0.007,0.008,0.000,37.65,,
,2023/02/22,10:31, 110.0 ," 1,204.5 ", 322.5 ," 1,094.5 ",5058,Relave Final,2.986,0.041,0.000,0.002,0.000,29.47,,
,2023/02/22,10:49, 109.0 , 976.0 , 178.5 , 867.0 ,5059,Concentrado Colectivo,29.710,25.170,0.306,0.504,6.860,20.59,,
,2023/02/22,10:38, 109.0 ," 1,209.0 ", 380.0 ," 1,100.0 ",5060,Concentrado Primario L2,27.640,14.580,0.175,0.326,21.860,34.55,,
,2023/02/24,11:25, 108.0 ," 1,152.5 ", 199.5 ," 1,044.5 ",5063,Rebose Hidrociclones L1,4.655,0.377,0.017,0.013,0.000,19.10,,
,24-Feb-23,11:27, 109.0 ," 1,302.0 ", 443.5 ," 1,193.0 ",5064,Rebose Hidrociclones L2,4.161,0.429,0.017,0.015,0.000,37.18,,
,2023/02/24,11:17, 110.0 ," 1,205.5 ", 287.0 ," 1,095.5 ",5065,Relave Final,4.082,0.044,0.000,0.002,0.000,26.20,,
,2023/02/24,11:23, 109.0 , 999.5 , 176.5 , 890.5 ,5066,Concentrado Colectivo,29.000,22.970,0.802,1.111,10.860,19.82,,
,2023/02/24,11:25, 109.0 ," 1,251.5 ", 432.0 ," 1,142.5 ",5067,Concentrado Primario L2,27.640,11.890,0.467,0.542,24.680,37.81,,
,2023/02/27,18:18, 109.5 ," 1,318.5 ", 446.5 ," 1,209.0 ",5071,Rebose Hidrociclones L1,3.816,0.368,0.016,0.016,0.000,36.93,,
,27-Feb-23,18:20, 110.0 ," 1,336.5 ", 489.0 ," 1,226.5 ",5072,Rebose Hidrociclones L2,3.882,0.391,0.017,0.018,0.000,39.87,,
,2023/02/27,18:15, 109.0 ," 1,278.5 ", 417.5 ," 1,169.5 ",5073,Relave Final,3.209,0.051,0.000,0.003,0.000,35.70,,
,2023/02/27,18:25, 111.0 ," 1,115.0 ", 332.0 ," 1,004.0 ",5074,Concentrado Colectivo,30.920,20.400,0.286,0.974,10.180,33.07,,
,2023/02/27,18:23, 110.0 ," 1,299.5 ", 467.5 ," 1,189.5 ",5075,Concentrado Primario L2,28.320,14.630,0.227,0.688,10.300,39.30,,
,01-Mar-23,10:50, 109.0 ," 1,336.0 ", 498.0 ," 1,227.0 ",5076,Rebose Hidrociclones L2,3.128,0.417,0.520,0.016,0.000,40.59,,
,2023/03/01,10:48, 110.0 ," 1,222.5 ", 300.5 ," 1,112.5 ",5077,Relave Final,3.514,0.074,0.000,0.004,0.000,27.01,,
,2023/03/01,11:58, 109.0 ," 1,362.0 ", 123.5 ," 1,253.0 ",5078,Concentrado Colectivo,30.370,24.380,0.248,1.022,6.300,9.86,,
,2023/03/01,10:52, 109.0 , 815.5 , 553.5 , 706.5 ,5079,Concentrado Primario L2,27.530,9.650,0.246,0.415,19.960,78.34,,
,03-Mar-23,10:35, 108.0 ," 1,102.5 ", 84.5 , 994.5 ,5082,Rebose Hidrociclones L2,8.760,0.382,0.011,0.009,,8.50,,
,03-Mar-23,10:30, 109.0 ," 1,115.5 ", 100.0 ," 1,006.5 ",5083,Rebose Hidrociclones L2,7.888,0.582,0.011,0.012,,9.94,,
,2023/03/03,10:33, 110.0 ," 1,220.5 ", 251.5 ," 1,110.5 ",5084,Relave Final,4368.000,0.049,,0.002,,22.65,,
,2023/03/03,10:29, 109.0 ," 1,066.5 ", 252.0 , 957.5 ,5085,Concentrado Colectivo,30.720,23.880,0.303,0.670,8.280,26.32,,
,2023/03/03,10:32, 109.0 ," 1,169.5 ", 247.5 ," 1,060.5 ",5086,Concentrado Primario L2,31.500,8.960,0.135,0.241,21.980,23.34,,
,2023/03/06,12:36, 108.0 ," 1,266.5 ", 372.0 ," 1,158.5 ",5090,Rebose Hidrociclones L1,2946.000,0.423,0.008,0.009,,32.11,,
,06-Mar-23,12:20, 109.0 ," 1,303.5 ", 419.5 ," 1,194.5 ",5091,Rebose Hidrociclones L2,3.017,0.449,0.009,0.009,,35.12,,
,2023/03/06,12:17, 110.0 ," 1,159.5 ", 172.5 ," 1,049.5 ",5092,Relave Final,4926.000,0.037,,0.002,,16.44,,
,2023/03/06,12:25, 109.0 , 952.0 , 103.0 , 843.0 ,5093,Concentrado Colectivo,32.770,25.170,0.377,0.395,6.260,12.22,,
,2023/03/06,12:31, 109.0 ," 1,155.5 ", 249.5 ," 1,046.5 ",5094,Concentrado Primario L2,28.400,15.920,0.213,0.314,21.060,23.84,,
,2023/03/08,11:28, 108.0 ," 1,249.0 ", 422.0 ," 1,141.0 ",5098,Rebose Hidrociclones L1,3088.000,0.376,0.006,0.011,,36.99,,
,08-Mar-23,11:25, 109.0 ," 1,247.5 ", 420.5 ," 1,138.5 ",5099,Rebose Hidrociclones L2,3.219,0.412,0.007,0.011,,36.93,,
,2023/03/08,11:22, 110.0 ," 1,192.0 ", 331.5 ," 1,082.0 ",5100,Relave Final,2701.000,0.044,,0.002,,30.64,,
,2023/03/08,11:32, 109.0 , 987.0 , 170.0 , 878.0 ,5101,Concentrado Colectivo,28.720,23.320,0.251,0.800,9.720,19.36,,
,2023/03/08,11:30, 109.0 ," 1,282.0 ", 436.0 ," 1,173.0 ",5102,Concentrado Primario L2,26.730,14.030,0.167,0.442,23.820,37.17,,
,2023/03/13,12:34, 108.0 ," 1,129.5 ", 375.0 ," 1,021.5 ",5103,Rebose Hidrociclones L1,2969.000,0.342,0.010,0.012,,36.71,,
,13-Mar-23,12:20, 111.5 ," 1,237.5 ", 440.0 ," 1,126.0 ",5104,Rebose Hidrociclones L2,3.875,0.387,0.012,0.012,,39.08,,
,2023/03/13,12:22, 109.0 ," 1,072.5 ", 329.5 , 963.5 ,5105,Concentrado Colectivo,30.030,22.860,0.355,0.722,10.100,34.20,,
,2023/03/13,12:24, 109.0 ," 1,013.0 ", 329.0 , 904.0 ,5106,Concentrado Primario L2,27.100,13.490,0.274,0.464,24.820,36.39,,
,15-Mar-23,11:11, 108.0 ," 1,192.0 ", 305.5 ," 1,084.0 ",5110,Rebose Hidrociclones L2,3.164,0.364,0.005,0.022,,28.18,,
,2023/03/15,11:14, 111.5 ," 1,280.5 ", 482.0 ," 1,169.0 ",5111,Rebose Hidrociclones L1,2842.000,0.506,0.004,0.026,,41.23,,
,2023/03/15,11:08, 110.0 ," 1,116.0 ", 204.0 ," 1,006.0 ",5112,Relave Final,2.590,0.050,0.002,0.004,,20.28,,
,2023/03/15,12:22, 109.0 ," 1,000.0 ", 252.5 , 891.0 ,5113,Concentrado Colectivo,28.170,25.020,0.122,1.330,11.480,28.34,,
